"","Actinobacillus","Actinomyces","Capnocytophaga","Fusobacterium","Gemella","Granulicatella","Haemophilus","Leptotrichia","Neisseria","Porphyromonas","Prevotella","Rothia","Streptococcus","Veillonella","Abiotrophia","Lautropia","Staphylococcus","Klebsiella","Moraxella","Pseudomonas","Lactobacillus","Aspergillus","Botrytis","Candida","Clavispora","Cryptococcus","Penicillium","Saccharomyces","Schizophyllum","Trichosporon","unidentified","PIV3","PIV4","RV","Boca"
"Actinobacillus",33.3333333333333,3.55572301151293,4.88983689196741,10.6238945002071,4.10622815550174,-0.624084413639305,-1.15949058930338,7.39123518496262,5.2302377552916,6.6351466267196,5.73926906013772,-0.365892091600528,-2.95780970529371,12.1544468009376,0.506970313959577,4.46781232860893,3.04159259167421,12.6525414844848,0.235203578214116,2.62615078763489,2.40828855490796,5.6169445946257,-1.89815227735472,-1.46836887729002,-1.90010895268235,-3.50238958295889,-0.164750347908477,-2.3038498254671,2.82397835984967,-0.698670209927615,4.27117443418232,4.15980397625933,NA,-1.13603933404249,-1.10651281379609
"Actinomyces",3.55572301151293,33.3333333333333,13.7170227509243,9.79370590495042,6.24445363185801,24.1269147102472,5.34563114629453,10.1257963068685,21.6475721287368,10.8948881122891,13.4373626996579,6.78605137900592,-3.52096571615168,32.0614228202737,6.55594172945164,4.24492638562885,12.2094856700512,9.02068583175208,2.93992168353529,7.09656813335896,6.47382614753057,23.3434130932246,-2.71040654232252,0.53070955377887,-1.49946352017242,0.199894803707574,1.45648433297726,1.12107022315603,3.7889042934145,0.821183520426474,7.96871460146047,2.86462361301345,NA,-2.06284935321862,-0.867813659141559
"Capnocytophaga",4.88983689196741,12.5731305067232,33.3333333333333,12.0921652744138,3.68526168447729,1.85989981878377,-4.11253917517125,19.1691524750493,17.6248158751935,28.754398943503,9.50888021195229,6.98729876697851,-1.61383649717693,8.81316343726465,4.86059432726987,14.2219092117957,0.760584048441819,5.39065868277251,2.4732293615829,2.33446107301444,5.20066793989109,5.67832912324305,-2.8643158940572,0.5761547365982,-3.17665606119904,0.0944939345760818,0.122023954613109,-1.21012324995848,6.53249917912821,4.46767655102666,-0.357099674369944,1.022666532277,NA,-0.547938886660267,2.33041624524432
"Fusobacterium",10.6238945002071,9.79370590495042,12.0921652744138,33.3333333333333,7.12352250126199,1.40840521082389,-3.85796431509377,17.1589120478801,13.2849536198827,15.0995925717578,13.343412274964,-2.86121116985266,-3.86538624092688,23.7986049876276,8.1175541741855,8.96652533444213,5.99111211630855,16.5909393306804,3.8046570618632,1.77512791165193,5.75239322218263,13.8518055405648,-2.06398009184429,-0.651818774770765,-2.60731947384537,-5.24629861759279,-2.28340839181335,-3.27698127966914,5.20200856675618,2.49108086490207,3.6918546851612,5.17554528977097,NA,-0.830842773753034,0.858767017025205
"Gemella",4.10622815550174,6.24445363185801,3.73503882475666,7.12352250126199,33.3333333333333,4.85398249399077,-2.40987719614503,6.55940448228458,3.73054541667391,9.70696067487172,19.3191110324608,-0.657320369475666,6.9757148245069,9.04415940010868,1.61569867860299,2.74522136786867,-1.39666722815484,7.82305137579964,17.3475503919282,1.58662847396819,3.35951910873239,2.61298664740376,-2.58690715843163,1.8850841064775,0.57790868934398,3.02185636707577,0.00547368644729707,2.85252655747445,0.365525186953297,0.115111741583579,1.86745980520382,0.310106232488879,NA,-2.28886630209886,-1.02323459795481
"Granulicatella",-0.624084413639305,23.9965095870107,1.85989981878377,1.40840521082389,4.85398249399077,33.3333333333333,-3.35953840748687,1.00751332118824,6.43919206421889,3.35365896812358,4.2285356016722,12.2184709735054,11.6750492718922,5.08172121774066,11.742304250177,0.523736586364342,5.28100889930815,-0.615030421861494,4.28042679012875,4.98052041332871,0.479697324661657,3.34217560112491,-1.21499624055841,0.980638712740278,-0.0945253682151284,8.14551281641219,17.8569457666581,21.1015381103738,0.816778916519166,-0.201987539979622,6.89754734978388,1.90560251868182,NA,0.88362305218925,-1.75042509042304
"Haemophilus",-1.15949058930338,1.47645523463303,-4.98801286329787,-4.76072070422138,-2.40987719614503,-4.2441974812236,33.3333333333333,-4.97031948628154,-8.95672122116153,-7.72559705943296,-4.44765857262303,14.1829900798756,20.0377398347713,-5.0466970780952,-1.28556848396451,-2.06105223551333,-2.64918297417362,-6.67569972285125,-1.21717884256253,-4.53957715479553,-13.3524607379576,-0.124199397949368,2.48530827326911,14.1056077444859,4.55557569722904,3.60012478995143,2.07394414707604,4.00224011802205,-3.6502460473964,-1.30430952885504,7.77851961030818,-1.38692954939699,NA,3.20541132632914,-0.247872106012604
"Leptotrichia",7.39123518496262,10.1257963068685,19.1691524750493,17.1589120478801,6.55940448228458,1.00751332118824,-4.97031948628154,33.3333333333333,26.7816287725861,29.9402042119599,13.2550887894151,-2.98185768850461,-3.67522799934323,13.9730760218924,6.28645656900132,19.0261707268822,6.45249955452888,8.60064800641267,2.69562149668224,4.6769336292197,7.53301518903546,9.34185071532573,-2.78440612472563,-1.52734964523104,-2.43814934035764,-3.88429103495403,-2.38374128330779,-2.37165419819737,17.7573558644684,6.10013432687306,2.2842719813607,8.7094534769191,NA,-0.8040755053699,2.62823761708966
"Neisseria",5.2302377552916,21.6475721287368,17.6248158751935,13.2849536198827,3.73054541667391,6.43919206421889,-5.59388429581446,26.7816287725861,33.3333333333333,15.1269771314431,10.1485870791232,0.501256923448638,7.25507909467836,12.5389130501871,5.35333373534188,11.7805543497556,5.38228099305008,2.80998152901122,1.39324898555486,19.2830724786294,9.71369774513207,8.95404589293227,-0.653245868879107,-2.92719368021407,-1.09864126273595,-2.16083046821844,2.42709677764983,-3.52037899279314,6.91621497216169,8.20243199793623,6.81869719044306,3.85145544044761,NA,0.903005197451136,13.5007882999743
"Porphyromonas",6.6351466267196,10.8948881122891,28.5327936388805,15.0995925717578,9.70696067487172,3.35365896812358,-4.799481378036,31.8710398457795,15.1269771314431,33.3333333333333,13.697091362978,-0.881820517660198,-2.88488950425615,23.3176229777874,5.93819695649343,13.0578625100744,4.60495046359081,6.31430496153073,7.4881835664869,3.37995095637527,4.74796952377369,8.62495327431499,-2.5099886529689,-0.602592104775256,-1.88831251576132,-2.33038879420416,0.0598834355032634,-0.0253335396050818,8.27706111498809,4.71456917896246,4.83477073613086,2.83224496557167,NA,-1.14974242259351,3.88832224657005
"Prevotella",5.73926906013772,13.4373626996579,9.50888021195229,13.343412274964,19.3191110324608,4.2285356016722,-4.21554836634534,13.2550887894151,10.1485870791232,13.697091362978,33.3333333333333,-1.77564279736275,-1.07747033588484,22.0865931827366,5.9953811787181,7.29630936234487,3.61952237093263,22.5162888214158,4.01444058621781,1.79019335563297,6.18360697655523,8.28518898892711,-2.10175182063457,0.682284161701393,-2.17598410929935,-1.61942399413804,-0.439056401190915,0.337168583414484,4.82057421690365,2.38844244052309,2.8118145569953,2.80642057243107,NA,-1.31480187927471,2.23938312855933
"Rothia",-0.365892091600528,6.73973173833866,6.98729876697851,-2.86121116985266,-0.657320369475666,12.2184709735054,14.2525330007141,-2.98185768850461,0.501256923448638,-0.881820517660198,-1.77564279736275,33.3333333333333,3.32488093828926,-0.443753913418977,0.531621724538417,-1.73325206749583,-0.869232399965715,-0.908514140393067,1.28768820506052,2.30847740554325,-0.634117360835477,0.192578991875031,-3.61151752909507,24.0371651392024,3.93998559617879,6.47149570354795,5.41763351804974,3.75573141555798,-1.35793952260374,-2.23155496712787,6.2007511114594,-0.379936951812567,NA,-0.843504686545468,-2.43503011180576
"Streptococcus",-4.65776262218772,-5.98417532319326,-1.61383649717693,-3.86538624092688,6.9757148245069,11.1807030877331,19.9962817991733,-4.19234334437564,7.25507909467836,-5.03869738402308,-1.07747033588484,3.32488093828926,33.3333333333333,-2.03857389282543,0.0249784314226668,3.75978942542739,-3.22556623335823,-0.906626406039016,-2.04133596946704,-5.50499280336887,0.784580112821231,-2.80614496770326,2.45643426524716,32.2770053335148,1.60312788035461,14.0505661760126,1.33241914116008,9.65717452947878,-3.616937556589,0.822665423533959,-1.78824795758989,-2.46755693682245,NA,-2.47506578797802,-4.05949598541905
"Veillonella",12.1544468009376,31.5181738317795,8.82006590520773,23.7986049876276,9.04415940010868,5.08172121774066,-5.0466970780952,13.9730760218924,12.5389130501871,23.3176229777874,22.0865931827366,-0.443753913418977,-2.03857389282543,33.3333333333333,7.51907228142664,11.3546736818376,6.18611747635567,12.9888500464907,4.9316850336423,0.461142252579863,7.66883281133863,13.8723933293365,-0.766378998936952,-0.412049906014422,-2.2198666637843,-5.33220499400968,-1.96529833711142,-1.74427129798126,3.74165215491167,3.57125960800051,5.66126791173275,5.54531595615502,NA,-1.67053494818572,-0.578398253511906
"Abiotrophia",0.506970313959577,6.55594172945164,4.86059432726987,8.1175541741855,1.61569867860299,11.742304250177,-1.28556848396451,6.28645656900132,5.35333373534188,5.93819695649343,5.9953811787181,0.531621724538417,0.0249784314226668,7.51907228142664,33.3333333333333,9.70259239332728,3.66320790973313,1.31593928344026,2.88196388543469,-2.0540350054675,3.98373572373394,23.5171652692411,-0.730275096749971,1.64835592490858,-2.24409000071651,1.32790145073155,3.7549086444397,-2.79439633969502,-1.0844728126906,4.447843005971,0.850843866360693,0.614647439894447,NA,-0.0682845241401322,0.669104198241013
